timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-05 15:27:30,35.97,41.10,0.00,13.90,91.30,21.98,109.88,60
2026-04-05 15:28:30,35.92,41.64,0.00,13.90,93.81,21.98,109.76,60
2026-04-05 15:29:30,35.91,41.31,0.00,13.90,95.63,21.97,103.65,60
2026-04-05 15:30:30,35.90,40.68,0.00,13.90,93.53,21.97,103.10,60
2026-04-05 15:31:30,35.88,42.57,0.00,13.90,97.82,21.96,99.89,60
2026-04-05 15:32:30,35.92,42.86,0.00,13.90,97.27,21.96,100.87,60
2026-04-05 15:33:30,35.92,43.20,0.00,13.89,97.23,21.94,94.40,60
2026-04-05 15:34:30,35.94,42.51,0.00,13.89,95.25,21.95,98.12,60
2026-04-05 15:35:30,35.96,42.13,0.00,13.89,93.91,21.95,97.00,60
2026-04-05 15:36:30,35.94,41.75,0.00,13.89,96.66,21.92,94.91,60
2026-04-05 15:37:30,36.00,42.41,0.00,13.89,97.30,21.85,99.54,60
2026-04-05 15:38:30,36.06,42.30,0.00,13.89,95.98,21.85,107.44,60
2026-04-05 15:39:30,36.07,42.53,0.00,13.89,96.53,21.84,101.54,60
2026-04-05 15:40:30,36.05,41.25,0.00,13.89,96.56,21.81,100.15,60
2026-04-05 15:41:30,36.05,41.52,0.00,13.89,93.82,21.80,101.16,60
2026-04-05 15:42:30,36.07,40.15,0.00,13.89,99.53,21.79,105.11,60
2026-04-05 15:43:30,36.10,38.73,0.00,13.89,94.07,21.80,110.90,60
2026-04-05 15:44:30,36.06,37.65,0.00,13.90,93.69,21.81,117.69,60
2026-04-05 15:45:30,36.03,38.27,0.00,13.90,98.26,21.82,117.98,60
2026-04-05 15:46:30,36.01,37.91,0.00,13.90,96.30,21.81,116.14,60
2026-04-05 15:47:30,36.02,37.34,0.00,13.90,91.84,21.80,110.59,60
2026-04-05 15:48:30,35.99,37.54,0.00,13.89,99.88,21.80,108.03,60
2026-04-05 15:49:30,36.02,38.90,0.00,13.90,93.35,21.78,99.44,60
2026-04-05 15:50:30,36.07,38.94,0.00,13.89,94.76,21.78,97.78,60
2026-04-05 15:51:30,36.04,38.71,0.00,13.89,97.25,21.76,95.42,60
2026-04-05 15:52:30,36.07,38.72,0.00,13.89,94.79,21.72,96.66,60
2026-04-05 15:53:30,36.11,38.96,0.00,13.89,97.39,21.68,102.10,60
2026-04-05 15:54:30,36.15,39.36,0.00,13.89,98.66,21.67,100.26,60
2026-04-05 15:55:30,36.21,38.51,0.00,13.89,96.96,21.65,102.90,60
2026-04-05 15:56:30,36.24,39.03,0.00,13.89,98.19,21.61,100.91,60
2026-04-05 15:57:30,36.22,37.28,0.00,13.89,95.30,21.59,105.53,60
2026-04-05 15:58:30,36.17,36.41,0.00,13.89,93.20,21.59,109.88,60
2026-04-05 15:59:30,36.10,36.92,0.00,13.89,97.14,21.59,106.82,60
2026-04-05 16:00:30,36.13,37.99,0.00,13.89,95.52,21.58,101.73,60
2026-04-05 16:01:30,36.19,37.64,0.00,13.89,97.16,21.58,102.24,60
2026-04-05 16:02:30,36.22,37.03,0.00,13.89,96.79,21.56,103.33,60
2026-04-05 16:03:30,36.24,37.43,0.00,13.89,97.26,21.54,102.87,60
2026-04-05 16:04:30,36.18,37.86,0.00,13.89,97.36,21.53,103.04,60
2026-04-05 16:05:30,36.11,37.83,0.00,13.89,98.05,21.53,107.96,60
2026-04-05 16:06:30,36.12,38.66,0.00,13.89,94.24,21.53,105.61,60
2026-04-05 16:07:30,36.16,38.02,0.00,13.89,97.53,21.52,103.49,60
2026-04-05 16:08:30,36.18,39.05,0.00,13.89,96.24,21.51,99.08,60
2026-04-05 16:09:30,36.15,37.38,0.00,13.89,95.42,21.47,102.16,60
2026-04-05 16:10:30,36.11,36.46,0.00,13.89,98.33,21.46,106.47,60
2026-04-05 16:11:30,36.07,37.58,0.00,13.89,97.12,21.45,104.93,60
2026-04-05 16:12:30,36.10,38.58,0.00,13.89,99.13,21.44,107.22,60
2026-04-05 16:13:30,36.02,38.55,0.00,13.89,90.44,21.45,111.20,60
2026-04-05 16:14:30,35.98,38.43,0.00,13.89,95.21,21.44,109.24,60
2026-04-05 16:15:30,35.89,37.17,0.00,13.89,98.93,21.44,108.53,60
2026-04-05 16:16:30,35.84,38.17,0.00,13.89,92.15,21.44,103.90,60
2026-04-05 16:17:30,35.85,39.04,0.00,13.89,97.95,21.41,100.79,60
2026-04-05 16:18:30,35.80,38.56,0.00,13.89,96.95,21.39,102.18,60
2026-04-05 16:19:30,35.73,39.09,0.00,13.89,102.01,21.37,100.70,60
2026-04-05 16:20:30,35.75,38.80,0.00,13.89,93.08,21.34,100.64,60
2026-04-05 16:21:30,35.77,38.93,0.00,13.89,99.02,21.26,105.50,60
2026-04-05 16:22:30,35.79,39.13,0.00,13.89,93.04,21.22,104.99,60
2026-04-05 16:23:30,35.81,39.26,0.00,13.89,91.62,21.19,101.49,60
2026-04-05 16:24:30,35.86,38.93,0.00,13.89,92.86,21.18,100.60,60
2026-04-05 16:25:30,35.85,38.21,0.00,13.89,96.33,21.14,102.58,60
2026-04-05 16:26:30,35.85,38.85,0.00,13.89,93.31,21.11,105.07,60
2026-04-05 16:27:30,35.82,38.65,0.00,13.89,99.03,21.06,104.70,60
2026-04-05 16:28:30,35.79,38.72,0.00,13.89,94.30,21.04,111.69,60
2026-04-05 16:29:30,35.74,38.45,0.00,13.89,93.70,21.03,111.02,60
2026-04-05 16:30:30,35.75,38.38,0.00,13.89,97.36,21.03,108.62,60
2026-04-05 16:31:30,35.74,38.27,0.00,13.89,93.66,21.03,109.10,60
2026-04-05 16:32:30,35.73,39.08,0.00,13.89,100.57,21.02,109.45,60
2026-04-05 16:33:30,35.68,38.75,0.00,13.89,97.05,21.01,106.96,60
2026-04-05 16:34:30,35.66,38.72,0.00,13.89,97.21,20.99,105.35,60
2026-04-05 16:35:30,35.60,38.39,0.00,13.89,96.22,20.98,104.74,60
2026-04-05 16:36:30,35.55,39.12,0.00,13.89,92.92,20.93,100.73,60
2026-04-05 16:37:30,35.55,38.67,0.00,13.89,93.69,20.72,99.12,60
2026-04-05 16:38:30,35.55,38.68,0.00,13.89,95.68,20.48,100.68,60
2026-04-05 16:39:30,35.57,38.64,0.00,13.89,90.83,20.37,108.15,60
2026-04-05 16:40:30,35.49,39.07,0.00,13.89,98.17,20.34,112.61,60
2026-04-05 16:41:30,35.48,39.58,0.00,13.89,91.24,20.33,107.79,60
2026-04-05 16:42:30,35.50,40.01,0.00,13.89,93.03,20.14,97.36,60
2026-04-05 16:43:30,35.49,39.74,0.00,13.89,99.37,19.82,107.61,60
2026-04-05 16:44:30,35.51,39.64,0.00,13.89,92.77,19.77,129.14,60
2026-04-05 16:45:30,35.48,38.99,0.00,13.90,95.64,19.82,156.39,60
2026-04-05 16:46:30,35.47,39.56,0.00,13.90,96.55,19.83,155.75,60
2026-04-05 16:47:30,35.46,39.31,0.00,13.91,92.34,19.82,148.88,60
2026-04-05 16:48:30,35.44,38.03,0.00,13.91,95.86,19.83,149.18,60
2026-04-05 16:49:30,35.40,37.42,0.00,13.91,96.50,19.83,146.93,60
2026-04-05 16:50:30,35.37,37.61,0.00,13.92,92.03,19.82,137.75,60
2026-04-05 16:51:30,35.32,38.30,0.00,13.92,95.22,19.81,129.81,60
2026-04-05 16:52:30,35.30,39.24,0.00,13.92,91.87,19.80,123.69,60
2026-04-05 16:53:30,35.30,39.95,0.00,13.92,90.14,19.80,120.44,60
2026-04-05 16:54:30,35.29,39.08,0.00,13.92,92.28,19.78,111.12,60
2026-04-05 16:55:30,35.25,38.04,0.00,13.91,92.68,19.76,102.36,60
2026-04-05 16:56:30,35.18,38.17,0.00,13.91,95.86,19.73,86.91,60
2026-04-05 16:57:30,35.13,38.60,0.00,13.90,94.56,19.62,60.54,60
2026-04-05 16:58:30,35.05,38.37,0.00,13.89,94.65,18.78,50.19,60
2026-04-05 16:59:30,34.95,38.17,0.00,13.89,91.52,18.70,54.37,60
2026-04-05 17:00:30,34.85,38.39,0.00,13.88,95.49,18.70,57.30,60
2026-04-05 17:01:30,34.77,38.92,0.00,13.87,99.50,18.67,46.32,60
2026-04-05 17:02:30,34.70,39.15,0.00,13.86,95.72,18.66,44.69,60
2026-04-05 17:03:30,34.63,39.76,0.00,13.86,91.60,18.66,50.87,60
2026-04-05 17:04:30,34.58,39.54,0.00,13.85,95.91,18.63,37.88,60
2026-04-05 17:05:30,34.50,39.79,0.00,13.85,93.67,18.62,38.72,60
2026-04-05 17:06:30,34.42,39.93,0.00,13.84,96.43,18.63,47.31,60
2026-04-05 17:07:30,34.37,39.90,0.00,13.83,94.04,18.63,54.35,60
2026-04-05 17:08:30,34.31,39.85,0.00,13.83,91.85,18.62,50.52,60
2026-04-05 17:09:30,34.20,39.51,0.00,13.82,96.53,18.58,35.59,60
2026-04-05 17:10:30,34.14,39.68,0.00,13.81,92.45,18.57,35.69,60
2026-04-05 17:11:30,34.11,39.95,0.00,13.81,96.30,18.56,34.56,60
2026-04-05 17:12:30,34.03,39.65,0.00,13.80,95.10,18.55,32.35,60
2026-04-05 17:13:30,33.99,40.68,0.00,13.79,95.02,18.54,33.49,60
2026-04-05 17:14:30,33.97,40.74,0.00,13.79,92.90,18.53,29.99,60
2026-04-05 17:15:30,33.90,40.77,0.00,13.78,93.55,18.53,37.69,60
2026-04-05 17:16:30,33.89,40.53,0.00,13.78,92.06,18.52,34.62,60
2026-04-05 17:17:30,33.87,40.90,0.00,13.77,93.70,18.51,33.09,60
2026-04-05 17:18:30,33.85,41.61,0.00,13.76,98.09,18.49,25.19,60
2026-04-05 17:19:30,33.82,41.60,0.00,13.76,92.12,18.47,23.92,60
2026-04-05 17:20:30,33.77,41.75,0.00,13.75,97.65,18.46,23.08,60
2026-04-05 17:21:30,33.70,41.90,0.00,13.74,92.89,18.47,29.95,60
2026-04-05 17:22:30,33.66,41.99,0.00,13.74,98.29,18.46,28.79,60
2026-04-05 17:23:30,33.62,42.19,0.00,13.73,89.09,18.44,22.09,60
2026-04-05 17:24:30,33.58,42.31,0.00,13.72,97.49,18.42,18.70,60
2026-04-05 17:25:30,33.53,42.91,0.00,13.72,96.61,18.41,16.81,60
2026-04-05 17:26:30,33.51,43.51,0.00,13.71,92.80,18.40,15.52,60
2026-04-05 17:27:30,33.46,42.61,0.00,13.70,94.28,18.39,15.01,60
2026-04-05 17:28:30,33.43,42.74,0.00,13.70,95.20,18.38,14.28,60
2026-04-05 17:29:30,33.39,42.83,0.00,13.69,95.62,18.37,13.70,60
2026-04-05 17:30:30,33.32,43.30,0.00,13.69,92.90,18.36,13.08,60
2026-04-05 17:31:30,33.28,43.60,0.00,13.68,91.16,18.35,12.40,60
2026-04-05 17:32:30,33.27,44.50,0.00,13.67,93.33,18.34,11.69,60
2026-04-05 17:33:30,33.19,45.44,0.00,13.67,96.63,18.33,11.18,60
2026-04-05 17:34:30,33.20,46.37,0.00,13.66,95.04,18.32,10.13,60
2026-04-05 17:35:30,33.15,46.95,0.00,13.65,94.01,18.31,9.31,60
2026-04-05 17:36:30,33.09,47.08,0.00,13.65,93.10,18.30,9.18,60
2026-04-05 17:37:30,33.06,47.34,0.00,13.65,92.13,18.30,10.00,60
2026-04-05 17:38:30,33.00,47.33,0.00,13.64,91.82,18.29,7.45,60
2026-04-05 17:39:30,32.95,47.69,0.00,13.63,93.90,18.27,4.27,60
2026-04-05 17:40:30,32.89,47.21,0.00,13.63,98.77,18.26,2.16,60
2026-04-05 17:41:30,32.86,46.76,0.00,13.62,91.80,18.25,0.93,60
2026-04-05 17:42:30,32.81,47.02,0.00,13.62,94.63,18.24,0.85,60
2026-04-05 17:43:30,32.75,46.86,0.00,13.61,91.73,18.23,0.85,60
2026-04-05 17:44:30,32.67,47.03,0.00,13.61,96.45,18.23,0.85,60
2026-04-05 17:45:30,32.59,47.01,0.00,13.60,91.30,18.22,0.84,60
2026-04-05 17:46:30,32.51,46.81,0.00,13.60,93.72,18.21,0.84,60
2026-04-05 17:47:30,32.47,46.72,0.00,13.59,91.60,18.21,0.82,60
2026-04-05 17:48:30,32.40,47.28,0.00,13.59,92.18,18.20,0.81,60
2026-04-05 17:49:30,32.32,47.42,0.00,13.58,99.21,18.19,0.81,60
2026-04-05 17:50:30,32.25,47.52,0.00,13.58,90.76,18.19,0.80,60
2026-04-05 17:51:30,32.18,48.06,0.00,13.57,95.01,18.18,0.79,60
2026-04-05 17:52:30,32.13,48.08,0.00,13.57,90.28,18.18,0.77,60
2026-04-05 17:53:30,32.03,47.89,0.00,13.56,98.05,18.17,0.76,60
2026-04-05 17:54:30,31.97,47.47,0.00,13.56,90.53,18.16,0.74,60
2026-04-05 17:55:30,31.88,47.43,0.00,13.56,94.81,18.16,0.73,60
2026-04-05 17:56:30,31.80,47.86,0.00,13.55,88.26,18.15,0.72,60
2026-04-05 17:57:30,31.74,47.81,0.00,13.55,97.68,18.15,0.70,60
2026-04-05 17:58:30,31.67,48.24,0.00,13.54,95.52,18.14,0.68,60
2026-04-05 17:59:30,31.59,48.81,0.00,13.54,92.38,18.14,0.67,60
2026-04-05 18:00:30,31.52,49.13,0.00,13.54,94.73,18.13,0.67,60
2026-04-05 18:01:30,31.44,49.58,0.00,13.53,93.29,18.13,0.67,60
2026-04-05 18:02:30,31.37,50.09,0.00,13.53,93.98,18.12,0.63,60
2026-04-05 18:03:30,31.30,51.46,0.00,13.53,92.75,18.12,0.61,60
2026-04-05 18:04:30,31.25,54.38,0.00,13.52,95.13,14.06,0.59,60
2026-04-05 18:05:30,31.18,53.52,0.00,13.52,93.09,13.14,0.56,60
2026-04-05 18:06:30,31.12,52.32,0.00,13.51,98.43,13.14,0.54,60
2026-04-05 18:07:30,31.05,52.13,0.00,13.51,93.33,13.13,0.51,60
2026-04-05 18:08:30,30.96,51.54,0.00,13.51,92.34,13.13,0.47,60
2026-04-05 18:09:30,30.88,51.16,0.00,13.51,94.63,13.13,0.43,60
2026-04-05 18:10:30,30.80,50.83,0.00,13.50,96.42,13.12,0.42,60
2026-04-05 18:11:30,30.69,50.47,0.00,13.50,93.56,13.12,0.40,60
2026-04-05 18:12:30,30.58,49.89,0.00,13.50,91.43,13.12,0.36,60
2026-04-05 18:13:30,30.46,49.77,0.00,13.50,91.88,13.11,0.32,60
2026-04-05 18:14:30,30.37,49.43,0.00,13.49,94.77,13.11,0.30,60
2026-04-05 18:15:30,30.28,49.35,0.00,13.49,95.42,13.10,0.27,60
2026-04-05 18:16:30,30.20,48.94,0.00,13.49,93.02,13.10,0.24,60
2026-04-05 18:17:30,30.13,48.75,0.00,13.48,99.97,13.10,0.19,60
2026-04-05 18:18:30,30.05,49.76,0.00,13.48,89.61,13.09,0.16,60
2026-04-05 18:19:30,29.96,50.58,0.00,13.48,93.67,13.09,0.13,60
2026-04-05 18:20:30,29.86,50.96,0.00,13.48,90.40,13.09,0.11,60
2026-04-05 18:21:30,29.80,51.00,0.00,13.48,90.17,13.08,0.10,60
2026-04-05 18:22:30,29.74,50.86,0.00,13.47,95.10,13.08,0.06,60
2026-04-05 18:23:30,29.64,50.60,0.00,13.47,91.35,13.08,0.04,60
2026-04-05 18:24:30,29.57,50.55,0.00,13.47,95.19,13.08,0.01,60
2026-04-05 18:25:30,29.51,50.88,0.00,13.47,90.57,13.07,-0.00,60
2026-04-05 18:26:30,29.45,51.29,0.00,13.46,90.83,13.07,-0.01,60
2026-04-05 18:27:30,29.38,52.15,0.00,13.46,93.39,13.07,-0.03,60
2026-04-05 18:28:30,29.31,53.22,0.00,13.46,95.69,13.06,-0.04,60
2026-04-05 18:29:30,29.23,54.38,0.00,13.45,94.27,13.06,-0.06,60
2026-04-05 18:30:30,29.18,54.12,0.00,13.45,99.31,13.06,-0.06,60
2026-04-05 18:31:30,29.10,53.75,0.00,13.45,97.60,13.05,-0.08,60
2026-04-05 18:32:30,29.03,53.90,0.00,13.45,94.25,13.05,-0.09,60
2026-04-05 18:33:30,28.99,54.01,0.00,13.44,97.50,13.05,-0.09,60
2026-04-05 18:34:30,28.89,53.26,0.00,13.44,92.11,13.05,-0.10,60
2026-04-05 18:35:30,28.78,53.14,0.00,13.44,93.91,13.04,-0.11,60
2026-04-05 18:36:30,28.69,53.11,0.00,13.44,92.64,13.04,-0.10,60
2026-04-05 18:37:30,28.61,53.18,0.00,13.44,91.12,13.04,-0.10,60
2026-04-05 18:38:30,28.55,53.70,0.00,13.44,90.18,13.04,-0.10,60
2026-04-05 18:39:30,28.51,53.41,0.00,13.43,95.39,13.03,-0.09,60
2026-04-05 18:40:30,28.45,53.26,0.00,13.43,91.83,13.03,-0.10,60
2026-04-05 18:41:30,28.40,53.50,0.00,13.43,93.21,13.03,-0.10,60
2026-04-05 18:42:30,28.37,54.18,0.00,13.43,94.90,13.03,-0.10,60
2026-04-05 18:43:30,28.30,55.45,0.00,13.42,90.25,13.03,-0.10,60
2026-04-05 18:44:30,28.24,56.51,0.00,13.42,92.29,13.02,-0.10,60
2026-04-05 18:45:30,28.16,56.20,0.00,13.42,96.05,13.02,-0.10,60
2026-04-05 18:46:30,28.12,56.51,0.00,13.42,94.20,13.02,-0.10,60
2026-04-05 18:47:30,28.06,56.64,0.00,13.42,93.00,13.02,-0.10,60
2026-04-05 18:48:30,28.01,56.53,0.00,13.41,93.41,13.01,-0.10,60
2026-04-05 18:49:30,27.95,56.57,0.00,13.41,94.19,13.01,-0.11,60
2026-04-05 18:50:30,27.90,56.22,0.00,13.41,93.00,13.01,-0.10,60
2026-04-05 18:51:30,27.80,56.22,0.00,13.41,94.60,13.01,-0.10,60
2026-04-05 18:52:30,27.78,55.91,0.00,13.41,91.81,13.01,-0.10,60
2026-04-05 18:53:30,27.69,55.82,0.00,13.41,93.36,13.00,-0.11,60
2026-04-05 18:54:30,27.64,56.03,0.00,13.40,94.61,13.00,-0.11,60
2026-04-05 18:55:30,27.59,56.17,0.00,13.40,95.00,13.00,-0.10,60
2026-04-05 18:56:30,27.56,56.21,0.00,13.40,95.07,13.00,-0.10,60
2026-04-05 18:57:30,27.47,56.62,0.00,13.40,91.14,12.99,-0.10,60
2026-04-05 18:58:30,27.43,56.82,0.00,13.40,92.72,12.99,-0.10,60
2026-04-05 18:59:30,27.38,57.55,0.00,13.39,91.68,12.99,-0.11,60
2026-04-05 19:00:30,27.31,57.68,0.00,13.39,94.65,12.99,-0.11,60
2026-04-05 19:01:30,27.27,57.88,0.00,13.39,90.36,12.99,-0.10,60
2026-04-05 19:02:30,27.23,57.53,0.00,13.39,87.90,12.99,-0.10,60
2026-04-05 19:03:30,27.16,57.62,0.00,13.39,95.51,12.98,-0.11,60
2026-04-05 19:04:30,27.10,58.20,0.00,13.39,92.73,12.98,-0.11,60
2026-04-05 19:05:30,27.07,58.42,0.00,13.38,92.27,12.98,-0.11,60
2026-04-05 19:06:30,27.03,58.68,0.00,13.38,91.39,12.98,-0.10,60
2026-04-05 19:07:30,26.98,59.76,0.00,13.38,92.66,12.98,-0.10,60
2026-04-05 19:08:30,26.94,60.12,0.00,13.38,91.73,12.97,-0.10,60
2026-04-05 19:09:30,26.90,61.95,0.00,13.38,92.50,12.97,-0.11,60
2026-04-05 19:10:30,26.84,61.22,0.00,13.38,88.81,12.97,-0.10,60
2026-04-05 19:11:30,26.77,61.69,0.00,13.37,93.40,12.97,-0.11,60
2026-04-05 19:12:30,26.72,61.88,0.00,13.37,96.08,12.97,-0.10,60
2026-04-05 19:13:30,26.68,61.48,0.00,13.37,92.19,12.97,-0.10,60
2026-04-05 19:14:30,26.63,61.20,0.00,13.37,92.15,12.96,-0.11,60
2026-04-05 19:15:30,26.62,60.64,0.00,13.37,97.02,12.96,-0.10,60
2026-04-05 19:16:30,26.58,60.77,0.00,13.37,91.02,12.96,-0.11,60
2026-04-05 19:17:30,26.57,61.04,0.00,13.36,93.74,12.96,-0.10,60
2026-04-05 19:18:30,26.53,61.55,0.00,13.36,96.09,12.96,-0.10,60
2026-04-05 19:19:30,26.51,61.59,0.00,13.36,92.42,12.96,-0.09,60
2026-04-05 19:20:30,26.49,61.53,0.00,13.36,92.50,12.95,-0.10,60
2026-04-05 19:21:30,26.48,61.48,0.00,13.36,95.44,12.95,-0.10,60
2026-04-05 19:22:30,26.44,61.70,0.00,13.36,93.91,12.95,-0.10,60
2026-04-05 19:23:30,26.43,62.05,0.00,13.36,91.78,12.95,-0.10,60
2026-04-05 19:24:30,26.42,62.26,0.00,13.36,89.53,12.95,-0.10,60
2026-04-05 19:25:30,26.41,62.78,0.00,13.35,95.50,12.95,-0.10,60
2026-04-05 19:26:30,26.40,62.94,0.00,13.35,90.63,12.95,-0.10,60
2026-04-05 19:27:30,26.35,62.85,0.00,13.35,92.34,12.94,-0.11,60
2026-04-05 19:28:30,26.35,63.05,0.00,13.35,95.92,12.94,-0.11,60
2026-04-05 19:29:30,26.34,62.77,0.00,13.35,91.28,12.94,-0.10,60
2026-04-05 19:30:30,26.29,62.83,0.00,13.35,93.55,12.94,-0.10,60
2026-04-05 19:31:30,26.31,62.21,0.00,13.34,98.59,12.94,-0.10,60
2026-04-05 19:32:30,26.26,61.82,0.00,13.34,96.93,12.94,-0.10,60
2026-04-05 19:33:30,26.22,61.59,0.00,13.34,90.23,12.94,-0.09,60
2026-04-05 19:34:30,26.23,62.06,0.00,13.34,92.73,12.93,-0.11,60
2026-04-05 19:35:30,26.23,61.94,0.00,13.34,90.03,12.93,-0.10,60
2026-04-05 19:36:30,26.20,62.41,0.00,13.34,95.65,12.93,-0.11,60
2026-04-05 19:37:30,26.18,63.63,0.00,13.34,92.13,12.93,-0.09,60
2026-04-05 19:38:30,26.17,64.19,0.00,13.34,93.62,12.93,-0.10,60
2026-04-05 19:39:30,26.14,64.60,0.00,13.34,97.16,12.93,-0.10,60
2026-04-05 19:40:30,26.13,63.13,0.00,13.33,95.03,12.93,-0.10,60
2026-04-05 19:41:30,26.12,62.36,0.00,13.33,90.93,12.93,-0.10,60
2026-04-05 19:42:30,26.13,62.34,0.00,13.33,90.81,12.93,-0.10,60
2026-04-05 19:43:30,26.10,62.75,0.00,13.33,94.34,12.92,-0.10,60
2026-04-05 19:44:30,26.09,64.61,0.00,13.33,91.45,12.92,-0.10,60
2026-04-05 19:45:30,26.09,65.38,0.00,13.33,97.48,12.92,-0.10,60
2026-04-05 19:46:30,26.12,66.61,0.00,13.33,94.23,12.92,-0.10,60
2026-04-05 19:47:30,26.11,68.10,0.00,13.33,94.08,12.92,-0.10,60
2026-04-05 19:48:30,26.16,68.90,0.00,13.32,98.43,12.92,-0.10,60
2026-04-05 19:49:30,26.24,69.27,0.00,13.32,98.51,12.92,-0.10,60
2026-04-05 19:50:30,26.32,69.66,0.00,13.32,92.51,12.92,-0.09,60
2026-04-05 19:51:30,26.44,69.72,0.00,13.32,92.88,12.92,-0.10,60
2026-04-05 19:52:30,26.50,69.44,0.00,13.32,95.19,12.91,-0.10,60
2026-04-05 19:53:30,26.59,69.67,0.00,13.32,94.71,12.91,-0.11,60
2026-04-05 19:54:30,26.70,69.62,0.00,13.32,93.88,12.91,-0.10,60
2026-04-05 19:55:30,26.78,69.28,0.00,13.32,90.54,12.91,-0.10,60
2026-04-05 19:56:30,26.85,69.20,0.00,13.32,92.48,12.91,-0.10,60
2026-04-05 19:57:30,26.89,68.81,0.00,13.32,89.24,12.91,-0.11,60
2026-04-05 19:58:30,26.96,68.78,0.00,13.32,93.70,12.91,-0.11,60
2026-04-05 19:59:30,26.99,68.97,0.00,13.31,93.48,12.91,-0.10,60
2026-04-05 20:00:30,27.05,68.70,0.00,13.31,93.95,12.91,-0.11,60
2026-04-05 20:01:30,27.12,68.44,0.00,13.31,90.34,12.91,-0.10,60
2026-04-05 20:02:30,27.12,67.96,0.00,13.31,94.86,12.91,-0.10,60
2026-04-05 20:03:30,27.16,67.83,0.00,13.31,90.02,12.91,-0.10,60
2026-04-05 20:04:30,27.19,67.82,0.00,13.31,93.17,12.90,-0.11,60
2026-04-05 20:05:30,27.20,68.14,0.00,13.31,98.70,12.90,-0.10,60
2026-04-05 20:06:30,27.23,67.61,0.00,13.31,95.65,12.90,-0.11,60
2026-04-05 20:07:30,27.25,67.96,0.00,13.31,94.68,12.90,-0.10,60
2026-04-05 20:08:30,27.28,68.01,0.00,13.31,95.20,12.90,-0.11,60
2026-04-05 20:09:30,27.28,68.27,0.00,13.31,94.06,12.90,-0.10,60
2026-04-05 20:10:30,27.33,67.94,0.00,13.31,93.57,12.90,-0.10,60
2026-04-05 20:11:30,27.32,68.11,0.00,13.31,94.65,12.90,-0.10,60
2026-04-05 20:12:30,27.33,68.45,0.00,13.31,92.88,12.90,-0.09,60
2026-04-05 20:13:30,27.34,68.41,0.00,13.30,95.03,12.90,-0.10,60
2026-04-05 20:14:30,27.38,68.37,0.00,13.30,92.12,12.90,-0.10,60
2026-04-05 20:15:30,27.38,68.41,0.00,13.30,93.18,12.90,-0.10,60
2026-04-05 20:16:30,27.39,68.50,0.00,13.30,92.60,12.90,-0.11,60
2026-04-05 20:17:29,27.43,68.51,0.00,13.30,96.69,12.90,-0.11,60
2026-04-05 20:18:29,27.43,68.29,0.00,13.30,90.55,12.90,-0.11,60
2026-04-05 20:19:29,27.44,67.93,0.00,13.30,95.76,12.89,-0.11,60
2026-04-05 20:20:29,27.44,67.80,0.00,13.30,90.09,12.89,-0.10,60
2026-04-05 20:21:29,27.44,67.72,0.00,13.30,95.80,12.89,-0.10,60
2026-04-05 20:22:29,27.46,68.20,0.00,13.30,91.89,12.89,-0.10,60
2026-04-05 20:23:29,27.46,67.89,0.00,13.30,92.90,12.89,-0.10,60
2026-04-05 20:24:29,27.48,68.02,0.00,13.30,92.86,12.89,-0.10,60
2026-04-05 20:25:29,27.46,67.92,0.00,13.30,91.26,12.89,-0.10,60
2026-04-05 20:26:29,27.45,67.70,0.00,13.30,93.62,12.89,-0.11,60
2026-04-05 20:27:29,27.43,67.43,0.00,13.30,94.46,12.89,-0.10,60
2026-04-05 20:28:29,27.42,67.40,0.00,13.29,94.37,12.89,-0.11,60
2026-04-05 20:29:29,27.41,67.59,0.00,13.29,92.96,12.89,-0.10,60
2026-04-05 20:30:29,27.39,67.89,0.00,13.29,92.22,12.89,-0.10,60
2026-04-05 20:31:29,27.37,68.27,0.00,13.29,94.97,12.89,-0.10,60
2026-04-05 20:32:29,27.34,68.10,0.00,13.29,93.07,12.89,-0.10,60
2026-04-05 20:33:29,27.32,67.12,0.00,13.29,88.75,12.89,-0.10,60
2026-04-05 20:34:29,27.33,66.69,0.00,13.29,92.87,12.89,-0.10,60
2026-04-05 20:35:29,27.32,66.47,0.00,13.29,99.98,12.89,-0.10,60
2026-04-05 20:36:29,27.30,66.86,0.00,13.29,91.96,12.89,-0.11,60
2026-04-05 20:37:29,27.25,66.64,0.00,13.29,93.52,12.88,-0.10,60
2026-04-05 20:38:29,27.26,66.24,0.00,13.29,91.26,12.88,-0.10,60
2026-04-05 20:39:29,27.24,65.58,0.00,13.29,95.00,12.88,-0.10,60
2026-04-05 20:40:29,27.20,66.02,0.00,13.29,95.59,12.88,-0.11,60
2026-04-05 20:41:29,27.18,66.88,0.00,13.29,92.54,12.88,-0.10,60
2026-04-05 20:42:29,27.12,67.80,0.00,13.29,90.88,12.88,-0.10,60
2026-04-05 20:43:29,27.08,68.54,0.00,13.29,89.94,12.88,-0.10,60
2026-04-05 20:44:29,27.05,68.40,0.00,13.29,90.18,12.88,-0.10,60
2026-04-05 20:45:29,27.01,67.99,0.00,13.29,94.73,12.88,-0.10,60
2026-04-05 20:46:29,26.99,67.30,0.00,13.29,93.90,12.88,-0.10,60
2026-04-05 20:47:29,26.96,67.49,0.00,13.29,91.55,12.88,-0.10,60
